Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2015-05-29,郑州,中度污染,364,168,127,154,12,40,2.02,55,418.0,0.00749969482421875,100082.0,0.012754000723361969,82.75,295.9499816894531,1.9999961853027344
2015-05-30,郑州,中度污染,360,154,113,159,26,47,2.07,87,385.25,0.0,100096.0,0.010631000623106956,297.75,299.4599914550781,1.7439956665039062
2015-05-31,郑州,中度污染,353,156,114,183,26,50,1.78,115,401.75,0.00250244140625,100102.0,0.011183000169694424,267.0,301.239990234375,1.9919967651367188
2015-06-01,郑州,中度污染,360,182,138,210,16,53,1.95,73,433.5,0.18250274658203125,100092.0,0.013987000100314617,83.25,298.4700012207031,1.3699989318847656
2015-06-02,郑州,轻度污染,354,139,100,169,13,44,1.64,79,411.5,0.0774993896484375,100098.0,0.010235000401735306,185.75,299.97998046875,1.7959976196289062
2015-06-03,郑州,轻度污染,357,108,70,148,24,46,1.45,102,421.25,0.00250244140625,100092.0,0.009880000725388527,108.5,298.1600036621094,1.9119987487792969
2015-06-04,郑州,轻度污染,358,116,83,143,28,55,1.27,55,393.75,0.00749969482421875,100078.0,0.008935000747442245,142.5,295.04998779296875,2.25799560546875
2015-06-05,郑州,轻度污染,364,125,73,199,30,58,0.85,65,370.25,0.0,100108.0,0.006303999572992325,323.5,302.57000732421875,2.003997802734375
2015-06-06,郑州,轻度污染,343,130,74,208,28,57,1.0,70,411.5,0.0,100110.0,0.011193000711500645,278.5,303.04998779296875,2.6039962768554688
2015-06-07,郑州,轻度污染,358,144,93,208,25,43,1.63,145,410.75,0.0,100102.0,0.009522000327706337,212.5,301.1199951171875,2.7619972229003906
2015-06-08,郑州,良,328,92,48,119,22,46,1.26,103,380.0,0.00250244140625,100100.0,0.007001999765634537,285.5,300.3999938964844,1.7959976196289062
2015-06-09,郑州,轻度污染,346,141,90,217,32,62,1.31,122,408.75,0.0,100112.0,0.01024400070309639,285.75,303.72998046875,2.6939964294433594
2015-06-10,郑州,中度污染,358,173,118,256,19,38,1.16,110,394.5,0.0,100114.0,0.007678000256419182,283.75,304.0099792480469,3.889995574951172
2015-06-11,郑州,轻度污染,357,146,49,200,13,33,0.72,86,358.25,0.0,100104.0,0.005660999566316605,334.0,301.5799865722656,3.385997772216797
2015-06-12,郑州,良,288,85,40,118,34,52,0.86,85,427.75,0.0,100116.0,0.00558600015938282,170.25,304.6399841308594,2.3879966735839844
2015-06-13,郑州,良,322,97,51,128,36,46,1.02,113,383.0,0.0,100112.0,0.007074000313878059,319.75,303.3800048828125,2.4879989624023438
2015-06-14,郑州,轻度污染,349,115,72,147,19,39,1.3,139,395.5,0.05500030517578125,100102.0,0.009205000475049019,266.0,300.9700012207031,1.977996826171875
2015-06-15,郑州,轻度污染,355,143,104,176,15,75,1.51,65,418.25,0.11500167846679688,100082.0,0.012301000766456127,85.0,296.2200012207031,1.891998291015625
2015-06-16,郑州,中度污染,356,153,115,156,13,40,1.3,108,421.0,0.032501220703125,100084.0,0.013287000358104706,86.25,296.41998291015625,1.6659965515136719
2015-06-17,郑州,中度污染,361,190,138,182,12,42,1.39,133,419.75,0.005001068115234375,100102.0,0.011759000830352306,200.75,300.82000732421875,1.0199966430664062
2015-06-18,郑州,中度污染,359,176,132,233,20,63,1.62,124,443.25,0.0,100106.0,0.0117770005017519,119.75,301.8899841308594,2.253997802734375
2015-06-19,郑州,中度污染,362,181,136,228,25,59,1.84,117,415.75,0.0,100108.0,0.011459000408649445,253.5,302.3999938964844,3.355998992919922
2015-06-20,郑州,良,298,78,46,86,11,26,0.92,103,420.0,0.00250244140625,100090.0,0.009324001148343086,100.75,297.78997802734375,2.233997344970703
2015-06-21,郑州,轻度污染,360,126,82,161,24,52,1.21,114,401.75,0.0,100096.0,0.010398000478744507,233.75,299.6399841308594,1.7499961853027344
2015-06-22,郑州,轻度污染,350,130,85,154,11,37,1.13,129,408.75,0.20000076293945312,100104.0,0.011545000597834587,261.75,301.54998779296875,2.6039962768554688
2015-06-23,郑州,良,309,94,68,113,6,33,1.08,95,425.75,0.3100013732910156,100086.0,0.014305000193417072,84.25,297.0299987792969,2.3239974975585938
2015-06-24,郑州,优,173,48,23,29,5,23,0.96,77,403.5,1.3549995422363281,100070.0,0.013926000334322453,78.25,293.1199951171875,1.339996337890625
2015-06-25,郑州,优,202,49,34,46,6,29,1.25,70,414.75,0.6825027465820312,100084.0,0.014839000068604946,121.0,296.28997802734375,1.4919967651367188
2015-06-26,郑州,良,324,89,65,100,8,44,1.34,64,428.0,0.18000030517578125,100092.0,0.016445999965071678,137.25,298.5299987792969,1.2659988403320312
2015-06-27,郑州,良,253,63,43,53,5,38,1.04,50,427.0,0.5575027465820312,100086.0,0.016481000930070877,81.75,296.989990234375,0.8939971923828125
2015-06-28,郑州,良,243,62,37,71,6,39,0.89,59,431.5,0.0,100092.0,0.014764000661671162,107.0,298.6399841308594,1.8859977722167969
2015-06-29,郑州,优,164,47,28,46,5,26,0.82,45,415.75,0.6525001525878906,100078.0,0.015554999932646751,80.25,295.17999267578125,1.5839958190917969
2015-06-30,郑州,良,308,69,47,73,6,25,1.0,90,416.0,0.027500152587890625,100088.0,0.014032999984920025,150.0,297.6499938964844,1.2619972229003906
2015-07-01,郑州,良,350,94,57,134,14,47,1.16,67,405.5,0.0,100110.0,0.011962000280618668,308.25,303.1000061035156,2.105998992919922
2015-07-02,郑州,良,338,93,41,131,17,49,1.0,61,388.75,0.0,100102.0,0.010798000730574131,315.0,300.94000244140625,1.9119987487792969
2015-07-03,郑州,良,317,92,53,128,18,52,1.02,85,420.5,0.0,100100.0,0.012763000093400478,192.5,300.57000732421875,1.2519989013671875
2015-07-04,郑州,轻度污染,345,105,68,145,7,44,0.98,86,399.5,0.0,100102.0,0.01183400023728609,282.75,300.7699890136719,1.6339988708496094
2015-07-05,郑州,良,319,90,56,121,14,40,0.87,100,404.5,0.0,100102.0,0.011116000823676586,256.75,300.9700012207031,1.9799957275390625
2015-07-06,郑州,良,327,94,65,117,12,35,0.89,97,411.25,0.00749969482421875,100090.0,0.012254000641405582,164.25,297.9700012207031,1.9839973449707031
2015-07-07,郑州,轻度污染,337,112,81,154,17,49,1.18,79,434.25,0.00250244140625,100096.0,0.013453000225126743,108.0,299.5099792480469,1.4899978637695312
2015-07-08,郑州,轻度污染,347,134,101,174,9,47,1.11,93,411.0,0.0,100100.0,0.013380000367760658,249.0,300.6000061035156,1.6399955749511719
2015-07-09,郑州,轻度污染,337,118,75,127,6,33,0.84,108,405.75,0.0,100096.0,0.011990000493824482,232.75,299.66998291015625,2.427997589111328
2015-07-10,郑州,良,282,79,40,99,11,38,0.76,87,406.75,0.0,100098.0,0.013671000488102436,255.0,300.1399841308594,2.0059967041015625
2015-07-11,郑州,良,258,70,42,87,6,35,0.75,50,435.5,0.0175018310546875,100100.0,0.01790199987590313,174.0,300.7200012207031,1.2259979248046875
2015-07-12,郑州,轻度污染,310,103,67,143,7,47,0.86,61,433.0,0.0,100110.0,0.015804000198841095,238.25,303.03997802734375,1.3819961547851562
2015-07-13,郑州,轻度污染,348,126,74,200,17,62,0.93,76,435.75,0.0,100120.0,0.013491000048816204,274.5,305.7099914550781,1.75799560546875
2015-07-14,郑州,中度污染,364,168,80,252,16,59,0.97,99,433.0,0.19750213623046875,100112.0,0.01568400114774704,262.0,303.6099853515625,2.773998260498047
2015-07-15,郑州,良,207,66,43,57,6,25,0.82,80,422.5,0.3575019836425781,100084.0,0.015289000235497952,79.5,296.2799987792969,1.3539962768554688
2015-07-16,郑州,良,333,92,68,93,4,27,1.14,94,423.0,0.060001373291015625,100084.0,0.014147000387310982,82.0,296.6000061035156,1.9759979248046875
2015-07-17,郑州,轻度污染,342,112,84,121,5,38,1.45,79,416.75,0.037502288818359375,100084.0,0.015417000278830528,122.0,296.6999816894531,0.9639968872070312
2015-07-18,郑州,轻度污染,352,113,82,151,4,46,1.19,67,418.5,0.0,100098.0,0.016214000061154366,227.75,299.97998046875,2.1379966735839844
2015-07-19,郑州,良,313,82,59,92,4,30,1.01,61,425.75,0.06750106811523438,100096.0,0.016836000606417656,164.0,299.22998046875,1.5939979553222656
2015-07-20,郑州,良,284,79,49,103,4,42,1.05,50,423.75,0.00250244140625,100100.0,0.017308000475168228,227.75,300.53997802734375,1.7619972229003906
2015-07-21,郑州,良,298,80,49,102,3,33,0.97,99,426.75,0.0,100104.0,0.01749200001358986,243.5,301.3699951171875,1.753997802734375
2015-07-22,郑州,轻度污染,335,101,65,148,4,55,1.14,50,445.5,2.0900001525878906,100098.0,0.01863200031220913,78.25,299.8299865722656,1.4359970092773438
2015-07-23,郑州,良,336,93,61,127,4,49,1.15,64,422.25,0.5250015258789062,100100.0,0.016614999622106552,222.0,300.29998779296875,1.6359977722167969
2015-07-24,郑州,良,341,99,65,140,5,43,1.12,104,419.75,0.005001068115234375,100104.0,0.01647600159049034,266.0,301.4599914550781,2.385997772216797
2015-07-25,郑州,良,331,95,62,134,4,38,1.12,113,438.0,0.0175018310546875,100110.0,0.018935000523924828,244.25,302.82000732421875,1.7359962463378906
2015-07-26,郑州,良,310,96,66,134,2,37,1.13,73,442.25,0.0,100114.0,0.019248001277446747,255.75,303.91998291015625,2.2359962463378906
2015-07-27,郑州,良,285,80,49,107,3,35,1.06,67,447.0,0.0,100112.0,0.01985200121998787,222.75,303.55999755859375,1.9899978637695312
2015-07-28,郑州,良,281,71,40,89,3,27,0.86,64,440.5,0.0,100114.0,0.01972700096666813,282.0,304.1499938964844,2.4239959716796875
2015-07-29,郑州,良,263,65,27,76,3,25,0.78,71,447.5,0.0,100120.0,0.019989000633358955,282.5,305.3500061035156,2.4379959106445312
2015-07-30,郑州,良,307,70,29,89,3,31,0.81,70,451.5,0.12250137329101562,100114.0,0.02013999968767166,220.5,304.25,1.8559989929199219
2015-07-31,郑州,良,316,71,40,90,2,35,0.86,50,455.75,0.00250244140625,100110.0,0.02112399972975254,139.5,302.7099914550781,2.165996551513672
2015-08-01,郑州,良,334,87,60,109,2,28,0.9,48,463.5,0.00749969482421875,100112.0,0.020355001091957092,109.75,303.3699951171875,2.089996337890625
2015-08-02,郑州,良,288,68,37,83,2,31,0.83,66,455.75,0.020000457763671875,100118.0,0.020494000986218452,215.75,304.8399963378906,2.5879974365234375
2015-08-03,郑州,良,230,57,25,64,3,32,0.77,58,435.75,0.5725021362304688,100106.0,0.019680000841617584,228.75,301.79998779296875,2.595996856689453
2015-08-04,郑州,优,113,45,27,44,4,34,1.08,65,438.0,0.05500030517578125,100100.0,0.01689400151371956,137.0,300.54998779296875,1.78399658203125
2015-08-05,郑州,优,113,47,30,50,5,43,0.86,46,425.75,0.060001373291015625,100088.0,0.016488000750541687,109.25,297.6199951171875,1.2619972229003906
2015-08-06,郑州,良,336,82,59,98,5,42,0.97,70,423.0,0.0,100100.0,0.01696700043976307,218.75,300.5199890136719,1.4959983825683594
2015-08-07,郑州,良,315,78,56,89,4,31,0.9,74,436.75,0.0,100104.0,0.017212999984622,179.75,301.66998291015625,1.8839988708496094
2015-08-08,郑州,轻度污染,365,128,96,138,4,28,1.17,85,446.75,0.0,100104.0,0.0188750009983778,129.25,301.5199890136719,2.2879981994628906
2015-08-09,郑州,良,342,97,69,105,5,23,0.94,62,445.25,0.00749969482421875,100102.0,0.018988000229001045,128.75,301.17999267578125,1.6199989318847656
2015-08-10,郑州,良,264,57,35,64,3,27,0.82,55,427.5,0.0,100106.0,0.017727000638842583,240.0,301.80999755859375,1.8779983520507812
2015-08-11,郑州,轻度污染,352,120,90,136,5,40,1.26,79,441.5,0.0,100102.0,0.017066000029444695,134.75,301.1499938964844,1.503997802734375
2015-08-12,郑州,轻度污染,357,148,112,187,5,73,1.43,57,449.0,0.00749969482421875,100100.0,0.01783899962902069,74.5,300.42999267578125,1.1279983520507812
2015-08-13,郑州,轻度污染,321,107,70,136,6,48,1.12,76,429.5,0.0,100108.0,0.01630600169301033,230.75,302.53997802734375,1.8639984130859375
2015-08-14,郑州,良,297,92,60,117,9,48,1.2,76,437.75,0.037502288818359375,100100.0,0.016488999128341675,138.75,300.6499938964844,2.1499977111816406
2015-08-15,郑州,良,338,96,67,115,12,43,1.25,89,413.75,0.0,100102.0,0.01533300057053566,254.25,301.05999755859375,1.3739967346191406
2015-08-16,郑州,轻度污染,322,109,71,124,5,45,1.17,93,435.75,0.0,100104.0,0.016850000247359276,179.75,301.6099853515625,1.9599990844726562
2015-08-17,郑州,良,281,98,72,127,7,42,1.16,91,450.25,0.02500152587890625,100106.0,0.018403999507427216,114.0,301.75,1.8299980163574219
2015-08-18,郑州,轻度污染,341,117,79,171,6,52,1.27,46,441.25,0.10750198364257812,100094.0,0.01733900047838688,72.25,299.19000244140625,1.3419990539550781
2015-08-19,郑州,良,248,63,38,69,6,39,0.93,60,423.25,0.005001068115234375,100084.0,0.014240000396966934,73.0,296.57000732421875,1.5179977416992188
2015-08-20,郑州,轻度污染,352,102,71,141,12,56,1.19,64,424.25,0.0,100092.0,0.015808001160621643,139.25,298.69000244140625,1.1519966125488281
2015-08-21,郑州,轻度污染,360,138,98,193,12,56,1.42,97,421.5,0.0,100100.0,0.015822000801563263,203.5,300.6000061035156,1.9879989624023438
2015-08-22,郑州,轻度污染,354,127,72,165,15,53,1.13,101,395.0,0.2725028991699219,100092.0,0.012666000053286552,238.75,298.54998779296875,3.0019989013671875
2015-08-23,郑州,良,228,67,33,77,8,40,0.89,86,397.5,0.00250244140625,100094.0,0.012911000289022923,239.5,298.94000244140625,2.0159988403320312
2015-08-24,郑州,良,202,62,40,70,11,31,1.34,80,420.5,0.01000213623046875,100088.0,0.012706000357866287,103.5,297.67999267578125,2.2259979248046875
2015-08-25,郑州,良,279,75,40,75,11,40,1.18,93,393.75,0.0,100090.0,0.012854000553488731,229.5,297.8599853515625,1.4279975891113281
2015-08-26,郑州,良,280,87,44,90,7,52,1.07,98,396.0,3.0699996948242188,100088.0,0.013575000688433647,218.0,297.3599853515625,1.8619956970214844
2015-08-27,郑州,良,291,86,50,90,9,54,1.11,76,395.0,0.3875007629394531,100090.0,0.01409000065177679,241.0,298.1099853515625,0.9599990844726562
2015-08-28,郑州,轻度污染,358,114,72,142,12,69,1.3,71,410.0,0.2024993896484375,100098.0,0.01506200060248375,231.5,299.8399963378906,1.2639961242675781
2015-08-29,郑州,轻度污染,350,106,73,131,7,61,1.21,60,404.5,0.5074996948242188,100088.0,0.016161000356078148,189.5,297.44000244140625,1.2379989624023438
2015-08-30,郑州,良,271,79,44,89,5,42,0.98,74,409.5,0.44750213623046875,100088.0,0.015523000620305538,171.25,297.5899963378906,1.8599967956542969
2015-08-31,郑州,优,98,44,26,40,5,26,0.92,80,399.75,0.04000091552734375,100082.0,0.013642000034451485,160.0,296.1000061035156,1.4939956665039062
2015-09-01,郑州,优,141,48,26,42,6,24,1.21,83,392.0,0.020000457763671875,100084.0,0.012600000016391277,186.0,296.5,1.8459968566894531
2015-09-02,郑州,优,124,45,17,37,7,31,0.87,68,384.25,0.0,100082.0,0.012697000056505203,214.75,296.30999755859375,1.2619972229003906
2015-09-03,郑州,良,263,67,38,76,7,47,1.02,54,396.5,0.032501220703125,100092.0,0.01371300034224987,216.25,298.53997802734375,1.6139984130859375
2015-09-04,郑州,良,228,56,37,50,5,31,0.83,69,402.75,0.4425010681152344,100068.0,0.013748000375926495,62.0,292.92999267578125,1.753997802734375
2015-09-05,郑州,良,325,66,46,74,5,35,1.01,65,400.75,0.022502899169921875,100088.0,0.01602100022137165,197.5,297.5799865722656,1.6319961547851562
2015-09-06,郑州,良,304,65,45,70,6,26,1.16,58,413.25,0.0,100078.0,0.013659000396728516,68.25,295.0899963378906,1.9859962463378906
2015-09-07,郑州,良,278,67,37,74,13,43,1.48,70,371.0,0.0,100080.0,0.011569000780582428,228.0,295.4599914550781,1.1899986267089844
2015-09-08,郑州,良,345,92,61,127,10,72,1.17,61,412.5,0.0,100088.0,0.013806000351905823,127.25,297.6499938964844,1.5419960021972656
2015-09-09,郑州,良,345,93,58,106,10,51,1.07,57,417.5,0.00250244140625,100084.0,0.013351000845432281,89.75,296.78997802734375,1.83599853515625
2015-09-10,郑州,轻度污染,361,125,94,119,13,37,1.83,84,418.5,0.00749969482421875,100080.0,0.014011000283062458,60.75,295.57000732421875,1.1139984130859375
2015-09-11,郑州,良,190,51,33,52,7,36,1.18,37,381.5,0.02500152587890625,100064.0,0.01165000069886446,111.75,292.05999755859375,1.8699989318847656
2015-09-12,郑州,良,280,65,31,80,17,52,1.13,40,334.25,0.0,100070.0,0.007495000958442688,246.0,293.04998779296875,1.7139968872070312
2015-09-13,郑州,良,357,96,49,139,32,80,1.12,31,381.75,0.0,100072.0,0.00914900004863739,128.5,293.78997802734375,1.1319961547851562
2015-09-14,郑州,良,332,84,44,113,21,59,0.98,65,346.25,0.0,100072.0,0.008652999997138977,234.25,293.6199951171875,1.3939971923828125
2015-09-15,郑州,良,290,81,48,108,13,60,0.95,65,349.5,0.0,100072.0,0.009551000781357288,231.0,293.5199890136719,1.1619987487792969
2015-09-16,郑州,轻度污染,339,102,70,147,15,71,1.1,51,377.0,0.0,100082.0,0.01167600043118,196.75,295.79998779296875,1.3159980773925781
2015-09-17,郑州,轻度污染,349,117,74,181,14,68,1.16,57,384.0,0.0,100084.0,0.011886000633239746,190.25,296.7699890136719,1.6199989318847656
2015-09-18,郑州,轻度污染,322,104,72,149,20,66,1.17,62,405.0,0.00250244140625,100086.0,0.012650000862777233,129.25,296.8299865722656,0.9599990844726562
2015-09-19,郑州,中度污染,356,178,123,255,19,86,1.95,17,418.5,0.0,100080.0,0.013520000502467155,59.5,295.79998779296875,1.2759971618652344
2015-09-20,郑州,良,327,93,35,116,15,74,1.12,96,367.0,0.0,100080.0,0.01076900027692318,211.25,295.489990234375,1.2519989013671875
2015-09-21,郑州,轻度污染,354,135,91,204,16,77,1.35,76,383.25,0.0,100086.0,0.011272000148892403,192.75,297.2699890136719,2.1079978942871094
2015-09-22,郑州,轻度污染,341,115,86,143,17,60,1.25,53,408.25,0.2625007629394531,100074.0,0.012804999947547913,58.75,294.17999267578125,1.64599609375
2015-09-23,郑州,良,335,97,69,122,26,49,1.43,64,382.0,0.0149993896484375,100082.0,0.01252600084990263,188.75,296.2200012207031,1.3799972534179688
2015-09-24,郑州,中度污染,350,153,115,207,19,76,1.78,44,413.75,0.012500762939453125,100078.0,0.01304600015282631,58.0,295.07000732421875,1.5179977416992188
2015-09-25,郑州,轻度污染,349,122,79,159,25,49,1.35,72,374.25,0.0,100086.0,0.01154900062829256,214.5,297.1300048828125,1.7419967651367188
2015-09-26,郑州,轻度污染,357,122,89,175,19,61,1.39,74,390.75,0.0,100086.0,0.012901000678539276,171.75,297.1199951171875,1.1859970092773438
2015-09-27,郑州,中度污染,362,160,121,209,14,63,1.55,70,400.75,0.0,100090.0,0.012209000065922737,147.25,298.0899963378906,1.8619956970214844
2015-09-28,郑州,重度污染,366,205,162,223,15,41,1.6,59,410.25,0.0,100078.0,0.01178900059312582,63.0,295.03997802734375,3.247997283935547
2015-09-29,郑州,轻度污染,349,107,77,131,17,37,1.62,48,403.25,0.0,100072.0,0.011210000142455101,54.5,293.4599914550781,2.4599990844726562
2015-09-30,郑州,良,289,75,41,99,18,49,1.44,43,390.25,0.0,100072.0,0.008410001173615456,78.25,293.55999755859375,3.3439979553222656
2015-10-01,郑州,轻度污染,345,124,25,196,18,26,0.63,60,303.25,0.022502899169921875,100064.0,0.004315000027418137,224.75,291.6499938964844,4.227996826171875
2015-10-02,郑州,轻度污染,337,113,52,175,40,50,0.74,45,342.75,0.13000106811523438,100066.0,0.005668001249432564,163.5,292.3299865722656,1.3839988708496094
2015-10-03,郑州,轻度污染,318,117,74,182,56,75,1.21,37,368.5,0.0,100078.0,0.006705000996589661,144.25,295.1300048828125,1.6259956359863281
2015-10-04,郑州,轻度污染,302,103,64,149,52,66,1.2,34,397.25,0.00749969482421875,100070.0,0.007541000843048096,56.0,293.30999755859375,1.6999969482421875
2015-10-05,郑州,良,267,86,52,117,26,53,1.05,73,353.5,0.0,100080.0,0.009300000965595245,204.25,295.4499816894531,1.8519973754882812
